id,day,start_time,end_time,duration,school_year
pA6A7zCA14JT,Sunday,02:00:58,16:32:40,2 Hours 30 Minutes,2011-2012
odDvhGmTutbr,Monday,03:57:55,15:41:53,2 Hours,2002-2003
VDtZ3lS7Ut4V,Monday,08:23:35,12:14:24,1 Hour 30 Minutes,2007-2008
tjAOaktgsWPt,Saturday,23:00:43,14:06:48,2 Hours 30 Minutes,2019-2020
URnv9W6TFGKv,Friday,16:37:42,15:13:52,1 Hour 30 Minutes,2013-2014
VdHoYogkZWs7,Thursday,13:56:09,21:43:16,1 Hour 30 Minutes,2021-2022
MNNpXQjBbeXb,Saturday,19:50:16,22:30:00,1 Hour 30 Minutes,2021-2022
1UdZvkZnhZYs,Friday,11:05:49,12:20:43,1 Hour 30 Minutes,2001-2002
aHMpMbPid1z0,Friday,13:27:50,08:17:27,2 Hours,2010-2011
aFlpUH04ONnv,Monday,13:04:45,20:54:49,2 Hours,2016-2017
hQHoJLOgfEdQ,Thursday,05:36:48,19:40:53,2 Hours 30 Minutes,2007-2008
3DHfQjHsp7Gx,Monday,17:46:57,14:53:39,2 Hours 30 Minutes,2007-2008
1Zx5Vz5dzonf,Saturday,08:00:16,08:33:13,2 Hours 30 Minutes,2015-2016
K0edIsIPVysX,Tuesday,12:25:58,23:04:57,1 Hour,2010-2011
HKZspUXjRXZZ,Saturday,05:10:36,15:46:57,1 Hour 30 Minutes,2011-2012
s1SKo56u0mxU,Wednesday,05:25:01,19:26:15,2 Hours 30 Minutes,2023-2024
FTwur5q0r041,Tuesday,18:39:40,14:31:02,2 Hours,2004-2005
Gl8IshT2uqbI,Wednesday,10:01:30,23:11:18,1 Hour 30 Minutes,2016-2017
6BSZnRMecSot,Tuesday,16:15:36,03:25:18,1 Hour,2011-2012
S0OTylRCzOdZ,Wednesday,02:38:07,21:42:56,2 Hours,2014-2015
B423etJ6tj7j,Friday,05:55:43,02:22:13,1 Hour,2013-2014
hyIKDMc6hyOC,Monday,22:23:53,09:49:49,2 Hours,2001-2002
JHq6XCKiv1fG,Tuesday,14:26:25,02:27:32,1 Hour 30 Minutes,2014-2015
zAEeiHmy50AM,Friday,18:39:46,16:46:20,2 Hours 30 Minutes,2013-2014
A8nNB3ZueQ8N,Thursday,18:48:23,21:27:15,2 Hours 30 Minutes,2019-2020
g4uOVbV3JP2g,Thursday,19:07:44,12:46:15,2 Hours 30 Minutes,2015-2016
qjOWVCBxRA47,Friday,22:44:53,04:36:02,1 Hour,2003-2004
tzkPybv6vhXg,Wednesday,15:12:24,11:03:44,2 Hours,2026-2027
Yl9Q7lJeO3dr,Friday,22:10:15,17:57:30,2 Hours 30 Minutes,2001-2002
WPRPCSCtSW0Z,Wednesday,13:14:11,05:35:58,1 Hour 30 Minutes,2015-2016
T0EOYzOhOX03,Wednesday,01:23:23,23:15:19,1 Hour 30 Minutes,2010-2011
0bp89TW4FUZf,Tuesday,18:37:48,17:13:37,1 Hour,2026-2027
iMZ09JQcR9y9,Saturday,05:04:36,19:01:12,1 Hour,2013-2014
TYRgYo42vG7P,Wednesday,12:22:39,09:01:30,1 Hour,2015-2016
1flULQb0x0p4,Friday,20:19:13,15:51:34,1 Hour 30 Minutes,2004-2005
oYiLgeZ6hsaY,Thursday,12:21:23,09:57:55,2 Hours,2025-2026
p1WLcufUfNLA,Thursday,01:13:46,10:13:28,1 Hour 30 Minutes,2013-2014
VAlX12lZe8hM,Friday,09:27:56,06:27:50,1 Hour 30 Minutes,2027-2028
il3mzGKJ7QJM,Wednesday,23:00:10,05:39:04,2 Hours,2018-2019
9j6iwHXYEomJ,Saturday,21:08:34,03:04:40,2 Hours,2011-2012
5YXCAV90kcUU,Tuesday,17:05:38,09:21:29,2 Hours 30 Minutes,2001-2002
StnLqXzfKRuh,Sunday,14:57:20,10:17:26,2 Hours 30 Minutes,2016-2017
6kKcIera4dOe,Friday,04:44:21,19:07:59,2 Hours 30 Minutes,2016-2017
yYU9VpILUuBq,Friday,08:59:07,04:01:29,1 Hour,2001-2002
k9bYqzTocZpD,Tuesday,17:15:59,23:49:10,1 Hour,2025-2026
F68epZBkvgwm,Friday,11:43:05,13:00:11,1 Hour,2013-2014
rDT2OFiHAeGf,Tuesday,12:17:59,16:01:34,1 Hour,2017-2018
c9p03xQTIc5Q,Thursday,20:18:09,10:26:22,1 Hour,2018-2019
rGHTvFqPeHe0,Sunday,04:19:54,19:13:47,1 Hour 30 Minutes,2015-2016
fTdUarx25ggz,Friday,20:00:10,03:11:24,2 Hours,2011-2012
m8fLwX4wqGDj,Monday,16:20:17,09:35:50,2 Hours 30 Minutes,2011-2012
jFzKhZ33VXkN,Sunday,17:33:02,00:04:41,2 Hours,2003-2004
oG01pCxJJAUV,Friday,00:52:03,15:10:04,2 Hours,2024-2025
36Bv4FEUY4lK,Saturday,13:51:58,12:37:24,2 Hours,2022-2023
Y6XSkm7SIsiw,Wednesday,11:18:40,02:23:09,1 Hour 30 Minutes,2006-2007
BxZ2XnXdVHAv,Friday,21:00:00,05:59:31,1 Hour 30 Minutes,2024-2025
ra7XSwKjU9GH,Friday,11:37:38,12:13:56,2 Hours,2023-2024
TIMHRmdBrLkf,Friday,22:44:46,22:26:31,2 Hours 30 Minutes,2024-2025
4qNvisOaltX0,Sunday,21:38:22,19:23:30,1 Hour 30 Minutes,2008-2009
3ki1I0k7knXQ,Thursday,02:30:31,10:05:54,1 Hour,2005-2006
D7gNPWLQyXCc,Monday,10:57:33,13:37:05,1 Hour,2019-2020
QFfvxs0YYkXq,Monday,02:18:34,18:11:20,1 Hour,2003-2004
efeaL0EIm9Kp,Sunday,15:09:11,17:58:48,1 Hour 30 Minutes,2016-2017
YK2kpt7A92WG,Saturday,23:41:54,13:06:08,2 Hours,2004-2005
QWlO98ANsQcQ,Wednesday,16:24:00,08:08:34,2 Hours 30 Minutes,2017-2018
eisEL0UCnqmX,Sunday,15:18:48,02:37:38,1 Hour 30 Minutes,2017-2018
IUu3Z043zlJN,Tuesday,06:50:51,23:24:36,1 Hour 30 Minutes,2015-2016
9NhZR6kSzAdd,Thursday,01:49:24,04:47:13,2 Hours,2008-2009
5WvkAdgBXBxE,Friday,09:06:41,02:11:56,1 Hour 30 Minutes,2026-2027
6p1A3GAwnAPb,Thursday,04:09:45,23:07:10,1 Hour,2015-2016
AoUsFfJQuIZM,Monday,16:40:36,15:04:24,2 Hours 30 Minutes,2002-2003
Y0cfypFGnpi0,Friday,16:51:19,04:57:09,2 Hours,2016-2017
cLNcE7ZzvrmZ,Sunday,20:46:27,16:47:03,1 Hour 30 Minutes,2013-2014
ZJjVLQIJEnnf,Thursday,16:40:55,15:03:25,1 Hour,2014-2015
CAVK0VPv29aJ,Saturday,15:59:42,11:14:17,2 Hours 30 Minutes,2013-2014
6bPOFJZwwCsN,Tuesday,18:49:57,02:10:56,2 Hours 30 Minutes,2024-2025
aKhLyR39wLiG,Thursday,14:45:22,10:23:09,1 Hour,2027-2028
ojM2CAnXVgxk,Friday,22:26:07,03:51:08,1 Hour,2015-2016
wf6rmQuboemE,Sunday,23:43:30,23:30:25,1 Hour,2022-2023
KOs8ucM6RPWq,Monday,00:43:35,19:37:37,2 Hours,2021-2022
ehz8VvHB5ayM,Wednesday,12:09:24,12:13:50,2 Hours 30 Minutes,2008-2009
OYx8TlhWqEBX,Wednesday,15:54:40,16:20:05,2 Hours 30 Minutes,2017-2018
3jmUcMGpmW7K,Tuesday,00:20:55,02:13:12,1 Hour,2005-2006
L20YlbzVByE7,Sunday,06:00:53,09:11:32,1 Hour,2022-2023
OainrJ1E88hG,Wednesday,22:17:51,12:53:22,2 Hours,2004-2005
l03Y4Q6HHrab,Wednesday,03:17:19,22:08:59,2 Hours,2027-2028
lh29N3GTO8mX,Sunday,18:39:55,10:16:51,1 Hour 30 Minutes,2005-2006
ui3eavltzcYy,Sunday,11:58:45,08:58:01,2 Hours,2023-2024
xfMeoiMxjECE,Monday,19:39:42,02:15:51,1 Hour 30 Minutes,2026-2027
MPWEsUmJdT0T,Tuesday,21:16:29,18:41:43,2 Hours 30 Minutes,2002-2003
TMrrktAkRuuh,Sunday,14:35:03,04:01:24,1 Hour,2006-2007
31ah2vHhZsM5,Saturday,18:00:41,15:07:55,2 Hours,2008-2009
d1m3EXcyfndM,Saturday,19:25:14,11:04:22,1 Hour,2001-2002
Kr2jbRe1j51n,Monday,20:33:56,02:37:11,1 Hour,2018-2019
g5aVvo1QZKqT,Sunday,01:45:05,21:06:08,2 Hours 30 Minutes,2001-2002
cf4ibaWTI2Yl,Saturday,11:54:49,01:22:05,1 Hour,2022-2023
hO8Z2qw2yFBP,Thursday,14:31:22,02:46:35,1 Hour 30 Minutes,2024-2025
Db8rIEyOh5ZN,Friday,12:25:39,13:39:04,1 Hour 30 Minutes,2021-2022
HhXqr56iFW1w,Tuesday,20:57:05,14:21:17,2 Hours 30 Minutes,2012-2013
aX0Yg0ZkcENT,Thursday,17:23:56,05:17:15,2 Hours 30 Minutes,2020-2021
0rm9mal9Zxal,Sunday,01:08:38,04:56:20,1 Hour 30 Minutes,2004-2005
lj6WdqQCynvW,Sunday,18:06:36,17:30:55,1 Hour,2009-2010
UHRJ2AUPGEd2,Wednesday,07:09:37,03:19:24,2 Hours,2016-2017
mhajC1CLESsV,Tuesday,00:35:58,18:29:12,2 Hours 30 Minutes,2002-2003
mppHNybKztZ8,Sunday,15:05:10,16:18:19,2 Hours,2012-2013
PBfhgE7ynFe8,Tuesday,10:20:17,15:37:13,2 Hours,2015-2016
z4B0z0WpoaNK,Sunday,13:42:55,05:38:56,2 Hours,2007-2008
CqKVjUVuEYXN,Monday,10:06:25,18:03:05,2 Hours 30 Minutes,2027-2028
sjsyRshujtI9,Sunday,09:46:11,06:55:08,2 Hours 30 Minutes,2023-2024
CdwAHBCQLnDB,Tuesday,11:30:53,04:04:32,2 Hours,2009-2010
xnSC19t2tp9g,Tuesday,22:54:49,11:07:39,1 Hour 30 Minutes,2023-2024
4uXRGMw13L9B,Friday,07:02:44,19:28:54,2 Hours 30 Minutes,2002-2003
2eQzAlpufAZP,Thursday,16:14:03,06:11:32,2 Hours,2008-2009
aomQk7jYq7w8,Monday,19:57:33,06:49:08,1 Hour,2012-2013
XVs5wpPkFcbp,Wednesday,08:59:36,07:37:54,1 Hour,2012-2013
3Zoo1gtk8Q6o,Wednesday,20:27:21,18:32:12,1 Hour,2027-2028
nQ6XNTMv7hiv,Monday,10:15:31,01:28:20,2 Hours 30 Minutes,2012-2013
CBCUsflOfe9P,Thursday,21:35:08,13:58:00,2 Hours,2004-2005
pdFra3O1dfUs,Saturday,16:08:53,16:40:35,1 Hour,2009-2010
9X9s9qwuJ6WH,Wednesday,21:17:10,16:43:47,1 Hour 30 Minutes,2023-2024
ss1r6PGzAnh2,Wednesday,02:18:25,04:53:43,1 Hour 30 Minutes,2025-2026
k7YSCGr7Cban,Friday,16:58:16,01:52:03,1 Hour,2003-2004
eGDWag5x6U0t,Friday,11:51:40,00:55:39,1 Hour 30 Minutes,2019-2020
0UdBiYFuHdFP,Thursday,16:03:49,09:18:48,1 Hour 30 Minutes,2009-2010
p7Y9jaR7Ty11,Saturday,14:40:58,02:51:12,2 Hours,2001-2002
IsrKs68TqkEw,Saturday,01:43:47,16:57:49,1 Hour 30 Minutes,2009-2010
bZUAKH8y3xQ0,Sunday,12:25:30,21:18:35,1 Hour,2022-2023
S0LjBtOATCcb,Wednesday,01:46:14,11:34:29,1 Hour,2010-2011
a6OevKJaDNmW,Friday,05:17:42,17:27:51,1 Hour 30 Minutes,2026-2027
22804vYSA6Qi,Wednesday,12:19:22,13:31:12,1 Hour 30 Minutes,2027-2028
tS7EYd3RuH8U,Saturday,06:04:07,00:44:03,2 Hours 30 Minutes,2005-2006
3KN70TLAKKos,Friday,01:57:13,08:21:12,2 Hours,2016-2017
kdAW9cNfAZ5k,Friday,19:22:29,11:35:20,1 Hour 30 Minutes,2023-2024
KNneGKr75cfM,Friday,04:34:29,06:56:33,1 Hour,2004-2005
YNMTu3QyPwIi,Wednesday,20:52:17,21:47:58,2 Hours,2005-2006
osSjU9XD8n8j,Tuesday,19:44:58,13:14:32,2 Hours 30 Minutes,2013-2014
hvNhQU2u3sDb,Monday,16:19:47,04:44:53,1 Hour 30 Minutes,2015-2016
t80bom2nOStM,Monday,22:34:57,05:00:43,2 Hours,2025-2026
geIz4ptSUJxh,Sunday,01:01:29,20:06:34,1 Hour 30 Minutes,2022-2023
2AbLH262qvwh,Friday,04:17:03,03:56:22,2 Hours,2021-2022
orw2SO8bvGdm,Friday,19:10:59,09:43:30,2 Hours,2014-2015
eEVq6eyHoyTH,Saturday,16:54:50,02:01:56,2 Hours,2009-2010
0ddX4XC9XMBx,Wednesday,05:42:07,14:01:12,1 Hour 30 Minutes,2002-2003
MUjl4iuj7P4x,Wednesday,05:31:29,08:26:40,2 Hours 30 Minutes,2008-2009
IoHIS59z4lhc,Friday,23:17:46,12:28:37,1 Hour 30 Minutes,2002-2003
ujDf3TKy8p9z,Tuesday,11:33:00,09:43:39,1 Hour,2024-2025
VgM7RQF6vNzA,Saturday,10:15:55,05:47:00,2 Hours,2024-2025
LmxY857GDfM1,Friday,17:50:24,16:38:26,2 Hours 30 Minutes,2004-2005
SkdBPjqEwRAp,Monday,15:30:52,18:12:15,2 Hours 30 Minutes,2008-2009
whTX4gUhGMBo,Wednesday,20:55:11,16:23:44,1 Hour,2008-2009
WEnS6XOoen3h,Monday,19:34:13,15:04:26,1 Hour,2004-2005
xyDs2syObfqX,Thursday,21:04:14,03:26:28,2 Hours,2004-2005
fF2mZT0KnY3c,Saturday,14:10:16,17:26:37,2 Hours 30 Minutes,2013-2014
caYhz4c4VqvX,Tuesday,18:27:09,03:00:13,2 Hours 30 Minutes,2021-2022
T1uIe8HT7Mr1,Sunday,15:22:02,02:01:52,1 Hour,2014-2015
T3RrFwSMUA1p,Tuesday,02:34:18,12:34:57,2 Hours,2026-2027
Yf9vm1pXTJOs,Friday,13:55:58,08:56:03,2 Hours 30 Minutes,2022-2023
MZEN3j6ON8cD,Friday,06:45:23,16:50:48,2 Hours,2005-2006
yvWNNEJiRSeb,Saturday,04:34:22,00:37:31,2 Hours 30 Minutes,2023-2024
HCzxkNoIpi9i,Wednesday,12:55:51,02:15:38,1 Hour 30 Minutes,2014-2015
aSGGEvYd5wwo,Monday,23:41:33,06:00:00,2 Hours,2015-2016
jjgff2I5xddR,Thursday,17:56:09,02:43:37,2 Hours,2016-2017
DBfcegfEk37f,Wednesday,14:44:55,16:38:13,2 Hours 30 Minutes,2027-2028
3OeRqOgqGNar,Sunday,06:19:13,06:42:52,2 Hours 30 Minutes,2002-2003
PDzmZGpXkNAd,Thursday,08:07:38,08:02:57,2 Hours,2022-2023
0RL5CpO60fJd,Monday,23:03:41,01:54:01,2 Hours,2017-2018
EkaE4ajGZzZ5,Monday,04:05:15,17:40:29,2 Hours,2004-2005
p74VcyYOAnyw,Monday,03:24:35,22:27:09,2 Hours 30 Minutes,2010-2011
yus6GyTOK66V,Thursday,18:43:55,04:57:58,1 Hour 30 Minutes,2007-2008
BGzaQgWjbcD4,Saturday,09:03:53,07:20:33,2 Hours,2003-2004
DYKLc1sYUh1q,Monday,02:21:30,08:49:48,2 Hours 30 Minutes,2017-2018
7thA8XrNtEHd,Sunday,07:41:22,09:48:08,1 Hour 30 Minutes,2014-2015
CaqAzPkIbNpH,Tuesday,09:50:48,04:35:49,1 Hour,2013-2014
zs1FwhQtl3Lu,Friday,12:48:50,20:58:15,2 Hours,2004-2005
24KdoFKX0yv9,Monday,21:07:01,00:01:32,2 Hours,2011-2012
PDRNFYECfu0T,Tuesday,22:39:09,16:38:16,2 Hours 30 Minutes,2018-2019
wmi4PCPh4jOE,Monday,06:06:05,23:35:46,2 Hours,2018-2019
RfCsEp1w3TT8,Friday,12:26:49,12:16:20,2 Hours,2001-2002
FChFl1bkmo6l,Friday,13:35:05,00:17:00,1 Hour,2025-2026
Bn5xIrN7EBLT,Saturday,04:43:45,17:55:22,2 Hours,2012-2013
D1W9EvVXNzQ6,Friday,16:58:47,07:18:43,1 Hour,2007-2008
XqhVpmCK5RHx,Monday,10:51:01,10:04:35,2 Hours 30 Minutes,2010-2011
nu02jleYx1us,Saturday,21:36:20,04:55:14,2 Hours 30 Minutes,2026-2027
YNBWDAbuBRhW,Sunday,05:20:47,05:16:29,1 Hour 30 Minutes,2017-2018
CkTf7zlmaXhx,Wednesday,04:46:13,09:34:06,1 Hour 30 Minutes,2021-2022
18XAJ11QRgGM,Saturday,04:52:31,02:35:05,1 Hour 30 Minutes,2022-2023
7CQish8IizKt,Tuesday,02:04:11,05:59:47,2 Hours 30 Minutes,2026-2027
xAZNhlDKbybK,Friday,17:46:10,11:13:40,1 Hour,2017-2018
0giJZfzW6Jkz,Monday,13:15:35,11:29:30,1 Hour 30 Minutes,2015-2016
A8cjYz3y98uV,Thursday,01:06:35,21:04:35,1 Hour 30 Minutes,2004-2005
OcSqagRc4Sbm,Thursday,06:07:12,20:43:24,2 Hours,2022-2023
RxX7h5TwZL04,Wednesday,20:44:16,06:26:36,1 Hour,2012-2013
s3I9PCJlYfp1,Tuesday,16:14:59,16:29:35,1 Hour,2027-2028
DoSEJl8GFc0x,Monday,02:13:47,19:50:28,2 Hours 30 Minutes,2023-2024
gvVL3LJUE0OB,Saturday,18:12:36,13:25:12,1 Hour,2011-2012
JtJRzin6Cqnp,Monday,12:27:55,00:21:36,2 Hours,2022-2023
uKxxEGqEB4PS,Wednesday,21:49:39,14:32:26,2 Hours 30 Minutes,2017-2018
zoyf7nqmoiAS,Wednesday,04:49:19,20:05:45,2 Hours,2001-2002
50gPAZ0lHVj2,Wednesday,12:16:44,02:47:31,1 Hour 30 Minutes,2006-2007
9ShH0KNpTHUf,Tuesday,08:06:53,14:10:47,2 Hours 30 Minutes,2004-2005
czHmsiokr1ZN,Thursday,13:59:28,02:38:41,1 Hour,2009-2010
Tr6mVqvobuok,Thursday,20:25:55,10:32:54,2 Hours 30 Minutes,2018-2019
dWsK4DQo64hM,Thursday,06:44:16,18:35:26,1 Hour,2010-2011
VyuUeIYYPU31,Friday,06:31:23,18:34:26,2 Hours,2019-2020
mxoYXY2K7nLo,Thursday,21:45:58,10:30:57,1 Hour,2024-2025
2jiIBIbpXvbp,Thursday,06:10:17,00:48:19,2 Hours,2025-2026
fnZSlQ2buYlk,Tuesday,17:02:31,15:54:54,2 Hours 30 Minutes,2007-2008
rMEFTldgl6Lp,Monday,10:41:04,03:11:08,1 Hour,2027-2028
N0k1ifjEc8Z9,Thursday,20:27:26,13:52:47,1 Hour 30 Minutes,2018-2019
5hpkVOd7Aykh,Wednesday,20:58:25,07:42:49,2 Hours,2010-2011
dZHqVGiBUg1o,Sunday,15:21:17,16:38:04,1 Hour,2026-2027
owd7t1pFvOKH,Monday,10:48:14,13:21:55,2 Hours 30 Minutes,2025-2026
i3yqXMHIJN2c,Thursday,12:20:56,00:41:51,1 Hour,2012-2013
cG4KHGdn0Zve,Monday,04:34:00,06:31:12,1 Hour 30 Minutes,2003-2004
IvAX4BGicVyP,Wednesday,17:57:51,03:49:33,1 Hour 30 Minutes,2001-2002
tEDnpjUpow1T,Tuesday,18:06:15,05:55:32,2 Hours 30 Minutes,2010-2011
A5wlGAMs94Ej,Tuesday,18:10:53,22:00:56,1 Hour,2006-2007
AbNeAFnK9qLC,Wednesday,20:32:51,00:20:41,2 Hours,2027-2028
WIjhb4VUsYjf,Saturday,21:43:21,03:26:56,1 Hour 30 Minutes,2027-2028
Ox0D7zXbxYj1,Tuesday,19:34:12,14:14:38,1 Hour,2009-2010
LnYH0Ve0oVOf,Wednesday,17:55:44,18:14:34,1 Hour,2020-2021
vyQHzUxwZrkG,Monday,12:06:11,05:48:25,1 Hour 30 Minutes,2014-2015
hfLmYtJGOFvw,Friday,11:46:07,12:20:57,2 Hours,2024-2025
Sv6g7AhJq0RW,Sunday,10:48:08,02:49:36,1 Hour 30 Minutes,2005-2006
JSlYP2udDP7g,Friday,08:46:28,01:58:07,1 Hour,2023-2024
s27OfGDqgwzp,Friday,18:24:28,05:59:17,1 Hour 30 Minutes,2024-2025
c7RYvVZe1kbE,Friday,02:49:41,06:16:45,2 Hours,2002-2003
N1H3hICLLCC0,Sunday,08:01:31,05:45:02,1 Hour 30 Minutes,2017-2018
2OHuter2PRHR,Friday,19:49:14,00:47:55,1 Hour 30 Minutes,2027-2028
GF1oFaRVZtS7,Friday,20:33:29,00:37:12,1 Hour 30 Minutes,2017-2018
Pg3LQNsKBkBL,Saturday,18:45:26,04:25:55,1 Hour 30 Minutes,2018-2019
ijGnQKvX85jj,Tuesday,13:40:26,10:02:31,1 Hour,2024-2025
nJpmpNAzVieR,Thursday,15:38:00,10:10:43,2 Hours,2022-2023
jHYc9p01tZEc,Wednesday,14:02:12,23:47:39,2 Hours,2007-2008
jmUTI6RlaNrH,Saturday,02:13:55,11:06:18,1 Hour 30 Minutes,2004-2005
nyB5jQm43aB1,Wednesday,19:14:07,23:08:30,2 Hours,2023-2024
zohVwaGxmhuX,Tuesday,12:38:58,20:25:41,1 Hour 30 Minutes,2021-2022
gdX9qY66d48S,Friday,17:03:37,03:47:41,1 Hour,2013-2014
7r8WUE13T5Y4,Monday,20:24:15,04:44:26,2 Hours,2002-2003
BYBXK2Gt6LiV,Saturday,19:02:36,23:28:23,1 Hour 30 Minutes,2012-2013
UCqgp7SdoMVb,Friday,03:30:17,01:39:21,1 Hour 30 Minutes,2002-2003
FWFIGff1s3fN,Wednesday,07:27:42,09:33:40,2 Hours 30 Minutes,2025-2026
REmEXvv9Anva,Tuesday,03:17:55,11:59:53,2 Hours,2011-2012
jU7GZDytv1s8,Sunday,04:28:59,12:02:18,1 Hour 30 Minutes,2009-2010
qj17I3sbghrw,Monday,11:48:06,08:00:25,1 Hour,2008-2009
a0KJy9a8iPPw,Monday,21:27:52,00:23:01,1 Hour,2020-2021
Bojw1YcUF74R,Monday,06:04:53,17:10:00,2 Hours 30 Minutes,2023-2024
8qVcthXo7yXR,Tuesday,08:33:10,01:33:53,1 Hour,2022-2023
G1z4KqLMHrlb,Monday,02:27:02,19:56:36,2 Hours 30 Minutes,2002-2003
7zEfy5hKXXD4,Monday,04:28:17,13:57:53,1 Hour 30 Minutes,2007-2008
3TnnxOAQEmE3,Wednesday,17:38:55,16:29:07,1 Hour 30 Minutes,2008-2009
Pz1aHH8t57cn,Wednesday,21:09:21,21:59:25,1 Hour,2010-2011
bwAjINLMg8rS,Friday,04:16:45,13:23:18,2 Hours,2010-2011
r0F1nfKhQQen,Thursday,12:52:35,15:27:06,1 Hour 30 Minutes,2001-2002
lw9BJvxDwdR5,Friday,21:39:02,02:51:42,2 Hours,2003-2004
9rNLP0Dj3gWD,Wednesday,07:10:40,23:37:27,2 Hours,2014-2015
grKYN6ztZyJU,Friday,07:35:17,16:28:57,2 Hours 30 Minutes,2004-2005
y9Jx5knK8vyG,Friday,10:35:28,15:01:36,1 Hour 30 Minutes,2009-2010
wCdohIblS3gt,Wednesday,02:52:52,20:51:28,1 Hour 30 Minutes,2014-2015
cIpUQKhCNkih,Tuesday,12:13:54,22:56:31,1 Hour,2021-2022
k6zpBeSB04vw,Tuesday,12:34:08,19:06:08,1 Hour,2014-2015
w9H37flNKXuR,Tuesday,06:06:09,17:29:55,2 Hours 30 Minutes,2019-2020
p9WNqoeP6Jzx,Tuesday,22:31:47,11:02:46,1 Hour 30 Minutes,2007-2008
fmcT1r1j95Nd,Monday,03:43:00,18:22:52,1 Hour,2008-2009
4x4VQkrbIYVM,Saturday,14:21:33,20:26:51,2 Hours,2010-2011
7WTfJatj1tYs,Tuesday,13:38:27,18:13:05,1 Hour,2013-2014
unbGDsG9R7yW,Saturday,01:26:55,15:29:24,1 Hour 30 Minutes,2027-2028
l9pxYvpjP3xb,Friday,07:13:58,13:26:09,2 Hours,2002-2003
Sc4mFJMuQUdm,Monday,18:23:41,21:54:26,1 Hour 30 Minutes,2013-2014
hTGWH7SZYCEj,Sunday,03:37:22,16:58:34,2 Hours 30 Minutes,2022-2023
CCdNccAxpTdK,Thursday,23:17:57,08:01:54,1 Hour,2005-2006
D1tOwF61C9RW,Saturday,11:42:50,04:52:15,1 Hour,2024-2025
eTOT60rK33F6,Wednesday,19:00:19,21:31:55,1 Hour 30 Minutes,2003-2004
sRiGPA1YeKTQ,Thursday,14:22:10,15:43:22,1 Hour 30 Minutes,2004-2005
a9VeIjkAafIn,Friday,21:46:44,05:45:34,1 Hour 30 Minutes,2009-2010
KPed1MuIlkWx,Saturday,03:27:29,20:59:39,2 Hours,2018-2019
6ZQhOeZp9vqu,Wednesday,06:27:11,09:06:39,1 Hour 30 Minutes,2012-2013
YnALKIUH93nP,Saturday,03:20:50,15:27:47,2 Hours,2016-2017
Ub4a6nvRPUnr,Thursday,16:36:43,17:40:14,2 Hours,2023-2024
jCC5sB78K6KK,Friday,19:02:24,01:42:01,2 Hours 30 Minutes,2001-2002
J17CMZwzcy6H,Tuesday,12:56:46,09:25:42,2 Hours 30 Minutes,2003-2004
cJHhfqzFwkjq,Tuesday,22:03:20,14:20:41,1 Hour 30 Minutes,2020-2021
oMIS5zyruxdf,Tuesday,09:47:31,13:34:35,1 Hour,2027-2028
KGsH9md8We6H,Monday,12:29:38,05:10:57,2 Hours 30 Minutes,2014-2015
Fr0abt7pc0Er,Thursday,08:20:06,04:50:50,2 Hours 30 Minutes,2009-2010
GuO5uyWpKKv1,Thursday,16:09:38,16:56:53,2 Hours,2015-2016
whWxsF6MIMFT,Saturday,15:38:04,23:17:40,1 Hour,2005-2006
4F1Jw8TUkkWE,Tuesday,23:27:28,17:58:37,1 Hour 30 Minutes,2007-2008
NBMK1P0gMu5k,Sunday,08:34:58,09:41:40,1 Hour 30 Minutes,2013-2014
olbhkI95zgFd,Sunday,01:03:50,05:38:43,1 Hour 30 Minutes,2024-2025
AEdaU9KqJZZw,Sunday,03:17:06,05:27:43,2 Hours 30 Minutes,2008-2009
UcUUpqfk8IBK,Tuesday,09:36:17,10:43:41,1 Hour 30 Minutes,2003-2004
vHp7DIUqxZdm,Friday,13:09:05,06:19:28,2 Hours 30 Minutes,2023-2024
qdddzvXva1IE,Friday,18:02:08,11:27:58,1 Hour,2025-2026
yh1SfIwgRsEP,Tuesday,06:00:20,21:49:05,1 Hour,2012-2013
RmwEbU12GrXf,Monday,19:31:06,17:33:31,1 Hour 30 Minutes,2003-2004
Aer1Z7lm4Wh4,Wednesday,18:22:31,15:16:32,1 Hour 30 Minutes,2006-2007
h5v2R07mrzp6,Friday,10:19:56,04:00:32,2 Hours 30 Minutes,2019-2020
3TXkZDC3pswW,Monday,22:00:32,05:05:45,1 Hour,2027-2028
oDYrMTpbkh0P,Tuesday,03:50:52,16:16:13,2 Hours 30 Minutes,2007-2008
wB5onguKMgrM,Tuesday,04:46:31,10:42:02,2 Hours,2022-2023
Qzl8MttSeguV,Tuesday,20:10:48,02:00:58,2 Hours,2005-2006
W2yJhD0ireob,Monday,02:30:13,12:36:11,1 Hour 30 Minutes,2008-2009
QFvaxcFgwZkm,Wednesday,10:31:55,12:17:26,2 Hours,2015-2016
hlcqGNzgdsIR,Monday,19:42:32,10:09:08,2 Hours 30 Minutes,2007-2008
Z8f6NGCAcM9B,Saturday,10:56:08,21:50:01,1 Hour 30 Minutes,2023-2024
dEZV0qCprswQ,Thursday,15:50:18,22:42:13,2 Hours 30 Minutes,2005-2006
MikzMRhdWmAi,Tuesday,05:17:14,21:20:52,2 Hours 30 Minutes,2020-2021
Xb7Bqntrfxnl,Thursday,18:44:55,17:21:09,1 Hour 30 Minutes,2019-2020
rhvLq9nddkWT,Thursday,01:16:28,11:58:42,2 Hours,2022-2023
