id,department_name,HOD
Gm0HTKdnkejR,Public Safety,Tamara Henderson
Shj9FODsu5UC,Information Systems,Mr. Brian Paul
rGH4pGEVEziZ,Quantum Computing,Matthew Herring
td9wbtBTgaHm,Ecotourism,Richard Nelson
ZIMyc4sjt3Ed,Ecotourism,David Gates
dC3QSIAfdLPK,Human Movement Science,Melissa Ford
KSQn1CS5o29C,Quality Management,Kimberly Collins
2M4GPfUjkDFl,Latin American Studies,Thomas Henry
6CJgPFZpB0Xh,Anthropology of Health,Jon Chang
9AZMthYkT3WJ,Social Welfare,Mitchell Lynn
f03baUJIK6Rg,Geospatial Technology,Juan Hill
5P4CvsrmrucU,Technology Innovation,Johnny Williams
AJOHnN6cVvox,Mechanical Design,Peter Mcdonald
TxAOdYmOc9EY,Environmental Engineering and Sustainability,Kenneth Adams
Apt7j7OnpAQa,Virtual Reality,Fred Cortez
w9c3jZrJilt4,Creative Arts,Greg Jenkins
sgEJsJMStJga,Microbiology and Immunology,Rhonda Long
xuezgzuyAKwW,Bioethics,Lisa Roman
3SeQSHgMtPfe,Molecular Genetics and Biochemistry,Rachel Davis
UBnfnL3pmGu9,Quantitative Psychology,Gerald Preston
QqRGhSajqjry,Biogeochemistry,Adam Dyer
Ny4Il92ZJb1y,Library and Information Studies,Tammy Holmes
c5fwuB3fFXcT,Microbiology and Immunology,Anthony Keith
ChJrb2yWjQ3B,Industrial Hygiene,Amanda Reyes
JphOtQr68zRV,Liberal Arts,Natasha Ward
XqPUB2AyeDZA,Social Work Administration,Andrew Alexander
YRVPQYxgolJG,Food and Nutrition Science,Cynthia Vazquez
Xi8FCsNIVHES,Data Science and Engineering,Charles Blankenship
CKMcpZUKXDJk,Quantitative Psychology,Kurt Bernard
65uR1jazesEz,Cultural Anthropology and Sociology,Christopher Jones
ryOMZ4Co8C8t,Virtual and Augmented Reality,Barbara Williams
JIoUtyD0OPlp,Computational Neuroscience,Jonathan Walker
LLcuF1BlIU3U,Pharmaceutical Management,Michael Adams
UyTw2g2TWBXQ,Data Visualization,Andrew Coleman
3CmHkyMZnAtr,Quantitative Finance,Corey Escobar
3TbHUNRPz8zL,Legal Anthropology,Anthony Smith
P2e9kkwDob4G,Veterinary Pathology,Melissa Gordon
7C9wO4iutdaz,Blockchain Technology,Craig Johnson
uiLiPxkkjaDl,International Human Rights,Maria Montes
fTZsXIejxxyy,Security and Risk Analysis,Dylan Contreras
k5Z7fmw4uv51,Intelligent Systems,Bridget Wright
6if8xf2v1zz9,Technology and Society,Danielle Alexander
PI3JoPs4PmcV,Systems Biology,Diane Johnson
O4KUgUKddrjO,Library and Archival Studies,Nicholas Velazquez
1vi2orOSX7fA,Environmental Engineering and Sustainability,Mrs. Jocelyn Thompson
TMXruxxQGlby,Quantitative Psychology,Donald Green
7jwrGiZVbg3f,Air Traffic Management,Julia Brown
VGqXjckC33VM,Materials Engineering and Science,Kimberly Johnston
apvfjVYcmY2P,Information Systems,Brian Cruz
yYW32zZnObwR,Software Engineering Management,William Livingston
uunKtOqHRxT7,Electrical and Electronics Engineering,Holly Gallegos
El1vyC0ozCtj,Financial Planning and Analysis,Patricia Allen
rdkLHYDkLZiJ,Urban and Regional Planning,Damon Brady
G5esSlZfggAH,Sustainable Development and Policy,Nicholas Terry
kNujPQMRf3rA,Botany,Peter Wilson
79SMLPrcI8c4,Educational Equity,Patricia West
yOPRTpURqFt9,Speech Communication,Robert Rosario
vIVOQNdDIRaH,Art Therapy and Counseling,Angela Santana
6IRFu3bd9NSK,Naturopathic Medicine,Stacie Beard
atzlZuxGIAa9,Electromagnetic Engineering,Tammy Moore
RDdk4TmlaG57,Biochemical Engineering,Christopher Dean
0qG7rnV3Hkts,Women and Gender in Science,Anthony Berger
eOHNqSKhr0YI,Metropolitan Planning,Valerie Newman
jhi60BVgM85y,Defense and Security Studies,Brian Summers
DsdviSAzEv9c,Biomedical Research,Mary Wallace
I5KFbShj3fVn,Environmental Science and Policy,Catherine Ellis
L4LoYgAgNdOB,Agricultural Technology,Timothy Browning
vyG5rx0CfN9x,Innovation and Entrepreneurship,Carol Townsend
XfNBLhWwLRU1,Development Studies,Brandon Evans
eD72zRY9yBLq,Linguistic Anthropology,Jennifer Perry
W0DvhGolmvky,Ethnomusicology,Carrie King
xqtGU1OLy8yW,Policy Analysis,Darrell Bowman
6eBN0tulahoE,Plant Biology,Heather Adams
GaQZWcIoh9iV,Early Intervention,Robert Shah
5muIhio68Wdc,Counseling Psychology,Paul Williams
dNEa6ecahRrr,Mental Health Counseling,Stephanie Pearson
LJMeOMIX35To,Reproductive Health,Taylor Miller
WrxXN3mUV9d7,Health Policy and Law,Henry Brown
m7354NT5Eo3B,Disaster Relief Management,Mark Weaver
PbRLq9QIW4Sa,Ecotourism,Laura Johnson
AAZsnKo1Fcc7,Information Systems,Jose Velasquez
qZaHhela5Tt6,Urban Sociology,Michael Wallace
mvn4Z0lXMCWI,Music Performance,Jason Taylor
NDMmqW0yFzFc,Reproductive Health,Brian Dillon
9S38L4rJRaxJ,Agricultural Economics,Maurice Johnston
xMgwutYiNHNi,Disability Studies,William Porter
TX0z1t4Wdb0n,Language Policy and Planning,Kathleen Mason
RIKvu4e7sNwG,Multimedia Arts,Sheila Ball
2SE35ugmil2I,Veterinary Technology,Michaela Moody MD
hIl4EKptIz8I,Ethical Hacking,John Silva Jr.
pf22Kmy8RYGo,Linguistic Anthropology,Aaron Shelton
6OO2CQqnPtG7,Community Health,Veronica Johnson
iEqvTzlULAmZ,Water Resources Management,Mr. David Flores II
skIEoUKji1R2,Bioinformatics Engineering,Jacqueline Rodgers
EWeD98nCQeuz,Mental Health Counseling,Mark Garrett
AZ6FEkBgroYb,Biogeochemistry,Donna Scott
Ad8UOYogdUFc,Leadership and Management,Mark Moore
d6qDDCpbtC8Y,Neurobiology,Brittney Perkins
hkRcjEuI1Faf,Ecological Engineering,Amber Patel
uIzAWJEnZHdE,Ceramic Engineering,Debra Douglas
Nl7mmDNDU9Ys,Music Composition,Maria Smith
bRLi5mrLimBb,Intelligent Systems,David Jones
7CkQyIOQitTH,Cultural Policy Studies,Hector Knox
mdQqcamfpMv8,Nuclear Physics,Lauren Lee
xrxEk4rKS3ps,Health Policy and Law,Anthony Bell
ojJc8uHHmEvI,Visual Communications,James Mccoy
kYYJf4Hhfeeo,Indigenous Studies,Kelly Hanson
MNu962G8tLBo,Animal Nutrition,Tammy Peterson
Iag4Qf0krJQq,Marketing Communications,Christina Gomez
LPore1GSeEmf,Neurobiology,Ashley Murphy
QiHQE9BDLPSP,Health Informatics,Ronald Baxter
ClIDA7HLlxDn,Information Systems,Mr. Brent Jones PhD
UGUwkjRrfvtt,Private Sector Development,Omar Keller
8BCdSEc8mKTK,Biological and Environmental Systems,Thomas Brown
3hYMpuHulPrj,Computational Linguistics,Charles Murray
ckbREMybneSf,Health Systems Administration,Erika Williamson
v9fFbw7lJAuK,Energy Systems,Teresa Jones
gY7cPDgX3KAq,Philosophy of Mind,Sally Miles
53IpvVi6ShdL,Forensic Archaeology,Roger Trujillo
IbVpv7SDKSga,Musicology,Erin Lee
r3KJ35lHZd3c,Space Science,Tonya Hernandez
VmJiHi5jOAJx,Ceramic Engineering,Scott Adams
7cgQLvZ4xKMp,Hospital Administration,Mr. Damon Douglas
4cwtP9Bc3Fuz,Astronomy and Astrophysics,Christopher Sanchez
wRuaPRUCGNpo,Entertainment Industry,David Anderson
D31KH3NW66w2,Robotic Systems,Victoria Anderson
WzO3Z59fEROH,Mathematical Modeling,Becky Watson
o882R3xebvLx,Media and Communication,Stephanie Lewis
d0VpTxTzYiTy,Art and Design History,Kathryn Martin
8pqM4xEelRC8,Social Media and Digital Marketing,Eugene Medina
YWArkLPMtBjd,Digital Anthropology,Janet Sexton
JgwSaAPoJEZa,Digital Humanities,Craig Li
pAec9q2WkHqo,Naturopathic Medicine,Robert Hernandez
qL0pLeETcRj9,Actuarial Science,Lisa Torres
KvyOLxoWRqAX,Plant Pathology,Eric Johnson
GjvVbPxF4Q0E,Identity Studies,Debra Porter
l4qgsBlCzmLO,Health Science,Randy Gomez
OMzWW86yNR0V,Social Entrepreneurship,Joshua Campbell
3xbzs2u8Lc8i,Electromagnetic Engineering,Daniel Thomas
s5vm5biT652h,Anthropology of Health,Maria Colon
VJ3rLhiLbrM7,Organizational Behavior,Vincent Gray
d4tVdfBRBmse,Ethnographic Studies,Derek Pham
1Ma4NnnDiDPW,Zoonotic Diseases,Allen Cook
RhBPGVL2wm9y,Diversity and Inclusion,Beth Fowler
QrgahV6gKNcx,Medical Humanities,Monica Thompson
f5R2klK4UWWH,Workplace Psychology,Yvette Allen
EM32hYfx0YTr,Latin American Studies,Sara Baker
Dv6VFny0Soyd,Data Science and Engineering,Emily Lee
40cVx9rx78bX,Molecular Genetics and Biochemistry,Morgan Harvey
DXoOLzqcUNmT,Ecotourism,Christopher Thomas
kbXXf59pTapO,Sociology of Technology,Robert Harris
vuKpOLTQXKhP,Social and Environmental Justice,Whitney Lawrence
1uCAfvzlMISa,Water Resources Policy,Ariana Wilson
psJYZbAUbw1q,Human Rights,Melinda Ford
BXMQMQPMfeVd,Creative Arts,Michael Avery
W6fesPX9L2yT,Animal Behavior,Susan Phillips
0VPVgq06DbRq,Molecular Genetics and Biochemistry,Joshua Jackson
fyugbBWAtcOO,Cinematography,Benjamin Armstrong
CEzPxqQUQPND,Rural Development,Leslie Hardy
2bL0NPQCHcKO,Financial Engineering,Tony Lopez
2qOY076EyQyK,Marine Engineering,Hannah Contreras
axXZovannKJJ,Environmental Risk Management,Ashley Dominguez
C00enW40HBR8,Media and Communication,Karen Russell
uaJgOjxjBuli,Blockchain Technology,John West
u4NeiqQXxdpK,Evolutionary Biology,David York
BZDd1p1XLicM,Software Engineering Management,Amy Harvey
lv4fFL7hDz35,Ecological Engineering,Keith Browning
X3PVqSaIYjtF,Nuclear Physics,Matthew Floyd
nQYhMLAfMI7p,Zoological Research,Brian Watson
9WGgz6zVuatb,Physiological Psychology,Tracy Torres
0Rm8M5OAUq61,Applied Ethics,Douglas Daniels
WghAnm2a9zGV,Financial Planning and Analysis,Eric Gordon Jr.
7IPyGjxkIGeD,Nutritional Therapy,Sharon Davidson
w3fcueBbm0PG,Water Resources Policy,Christopher Sparks
GPMaPldt52nP,Tourism and Hospitality,Crystal Nunez
ygkRcWgsYMl0,Civil and Environmental Engineering,April Miller
ioUgS3y08dGI,Hospital Administration,Amy Wyatt
zqh4SuIQzC9y,Health Science,Eric Griffin
lTN2R2GqH4uC,Audiology,Evan Estrada
vruxk4Srn7lh,Celtic Studies,Bridget Cooper
hRcCUP08BKsg,Indigenous Studies,Patricia Mcintosh
46C308lK4DVY,Agronomy,Joshua Smith
e0pTmnCO1ONI,Actuarial Science,Angie Sanders
7qqBNMff1Tn8,Art Conservation,Luis Morrison Jr.
fm4GFZ6ITlDk,Animal Welfare,Troy Oneill
MhWhZsQUdUPg,Animal Behavior,Samuel Williams
agW1vsAeUhqp,Sustainability in Business,Michael Barker
vRbyr0cpuQQq,Agricultural Systems Management,Deanna Mann
CBTIJTOTGIeC,Environmental Toxicology,Patrick Park
dvFxa6GFn1RT,Anthropology of Religion,Rick Gilbert
50j1LvmJ93yf,Neurocognitive Science,Sarah Singleton
bAKAO4wrU3d4,Speech Communication,Timothy Fox MD
hzGMpgK9kX2D,Maritime Studies,Karen Barrett
TGiMcH2DWYes,Zoonotic Diseases,Allen Cox
uDRZdcv0XVkB,Innovation Management,Raymond Vang
Mg11T3KtsJ7K,Innovation Management,Denise Long
0w4eerKnkOF9,Educational Leadership,Erin Mayer
x2DlA1v3VjyY,International Development,April Smith
Fjs0iQERyNST,Agricultural Systems Management,Stephen Smith
HNI0Eq7wKRdF,Applied Human Sciences,Mindy Barnes
Bz5IJitBNhQT,Industrial Safety Engineering,Rebecca Shaw
JOqTR3kvUDYq,Celtic Studies,Michael Graham
0tDMm5Wil84E,Philosophy of Mind,Patrick Hendricks
LqXa3abgQ7oP,Management Information Systems,Bradley Jackson
B86cEFW9QURY,Sport and Exercise Psychology,Jonathon Stewart
TfITApxHs9wC,Business Ethics,Jason Bates
5ao22QReyyXw,Tourism and Hospitality,Omar Jenkins
Jo58mx3oQoHu,Innovation and Entrepreneurship,Paul Mitchell
mZODFxvPEu38,Ecotourism,Bobby Rogers
XfKsVkua1B0A,Climate Science,Trevor Green
55p7pnHC3WH4,Telecommunication Networks,Melissa Copeland
ePMSLy8vxUJ3,Electrical and Electronics Engineering,Kathryn Graham
LGufHNpsiiAx,Alternative Medicine,Manuel Delacruz
18ukjftMzIoz,Tourism and Hospitality,Jerry Wong
Qq5IXSTnXnEZ,Regulatory Science,Maria Edwards
ZgZJMeGbvzrh,Agricultural Technology,Stacy Smith
X7tulotD3Gu9,Latin American Studies,Susan Collins
RnFIYZrL7j2c,Robotic Systems,Deborah Reynolds
2koOH8G8fIhV,Water Resources,Paul Sullivan
BB6qehDmDzw0,Applied Cognitive Psychology,Charles Stevenson
QllZNoVDQv4s,Quantitative Finance,Laura Ramirez
dTLGKM4r9HJf,Homeland Security,Jill Young
1Q1Fe82n0Rje,International Security,Veronica Gibbs
3r777xXk29SA,Airline and Airport Management,Chelsey Martin
LtPBE8QyIzKE,Educational Policy and Planning,Alicia Thompson
u4KTvk8d4z4J,Information Systems,Kendra Forbes
KN5gqcyrNsLb,Aesthetic Studies,Sara Cobb
ohvNRw9pyEC9,Entertainment Industry,Sarah Kim
MA09KHy0k7n7,American Studies,Amber Davis
IBrArL3GTpuM,Molecular Genetics,Patricia Hernandez
pvCcGWeIZbRt,Corporate Strategy,Mark Jackson
sdcrQfJ3pvWp,Sustainability Engineering,Christina Anderson
GFS0BAIsZqD0,Information Science and Analytics,Charles Burns
mcuy65LbcJxh,Library and Archival Studies,Becky Taylor
pHQcY7J8fPzA,Technology and Innovation Management,Melissa Anderson
7P5KeGA5QklD,Bioethics,Maria Brown
0h1X1esiwi8f,Maritime Studies,Gary Taylor
EPt8ajyU6tNz,Quantitative Finance,Ashley Wright
91WdI1Cu6SkM,International Development,George Marshall
tebmo4F1toGP,Resource Economics,Pamela Reyes
D2A3p51gEz2F,Renewable Energy Engineering,Tracy Smith
5t7Fmf9o5dnr,Health and Social Care,Michelle Fletcher
ZjKn7VzCottY,Public Health and Wellness,Julian Vasquez
TcF7k61Hh5pU,Homeland Security,Linda Wright
3Ktt5CS5RpE3,Bioinformatics,Brenda Smith
YAIQp1dZMl4M,Biomaterials Engineering,Jonathan Smith
Bu0xUnBbmeWk,Media and Communication,Bianca Wood
df7WwJC1vFr6,Cultural Anthropology,Robin Reynolds
lyauanh0wbDx,Biotechnology Management,David Webster
P1bmlHPnJNMH,Leadership Studies,Carlos Smith
lnyHyBcWkgJc,Geophysics,Judy Herrera
pOvRSWLmlQa4,Sustainability Studies,Eric Green
QUjXQaKjJmVn,Radiology,Alexander Jackson
KEU2ekJIdwxB,Creative Arts,Michael Walker
qfhqosgDnyy1,International Media Studies,James Sanders
Qi3T7KLeUSgu,Toxicology and Environmental Health,Alexandra Thomas
8SA6taJhDDLp,Visual Communications,Andrea Walker
tQKeAxNfqn3V,Agricultural Policy,Dawn Green
s0VJkrYcga2y,Sport and Exercise Psychology,Logan Kim MD
9Y7edweVQvFa,Botany,Rita Silva
C58wJrRBU8c3,Software Engineering Management,Sara Church
LZTp64ygOvti,Rural Development,Eddie Gonzalez
3PbbDQDeSP2t,Resource Economics,Mark Dougherty
sn030w8DqIwF,Regulatory Science,Jamie Wilson
tC62iHLUxzDs,The Digital Humanities,Clayton Mitchell
LX5keHFnh1Zi,Economic Development,Holly Ayala
gCR33KhbitBc,Nuclear Physics,Lisa Lawson
yNtxMfjr5SsB,Pharmaceutical Sciences,Tyler Lane
FHynN1PEKpSg,Ethnomusicology,Eric Becker
r615qCGhvbBE,Physical Education and Sport Studies,Jennifer Cook
aJcb72i8w2cU,Data-driven Decision Making,Jason Turner
NvOTGlVtUcza,Biotechnology and Molecular Biology,Dawn Raymond
ykL4aFstOFMZ,Natural Resource Management,Daniel Sims
LtdCpYpyudN0,History of Science,Kimberly Wallace
YNASh4ZdGhUk,Library and Archival Studies,Olivia Webb
CftmmCoU1mgP,Information Security,Jesse Jones
HY1q7pKbJwTi,Mental Health and Substance Abuse Counseling,Michelle Smith
1G7MwrqQdF8e,Business Technology,Edward Hoffman
O2PRakOKmG1U,Risk Assessment,Debra Hobbs
vRMgAMYBj1dY,Urban Environmental Studies,Sherry Horton
cchSP0QXAQ2a,Women in Leadership,Alejandro Johnson
LkXQHxjZJCvE,Art Practice,Holly Dillon
YUpqmEKeyahf,Metropolitan Planning,Kristin Montgomery
121iGMTMJ55X,Ethics and Philosophy,Scott Rose
AcLftTAZBTLh,Creative Arts,Kevin Douglas
1jsF1qSKEIQN,Data Science and Engineering,Adam Sanchez
zf2et5mPS6EA,Cognitive Neuroscience,Abigail Mitchell
1g6yIz6rIKyq,Sustainability Studies,Jennifer Garcia
wWOxCeXuvWfO,Comparative Literature,Robert Walker
RK8YmJcsOQCZ,Business Ethics,Antonio Murphy
MxaQvDOkdusM,Geotechnical Engineering,Monique Kennedy
fCZh545NLUt1,Technology and Innovation Management,Diane Rodriguez
hhaHKHeZifQe,Ethics and Philosophy,Steven Taylor
piHbLfpD1qtI,Environmental Engineering and Sustainability,Nicholas Flores DVM
3CoyptmlZDsg,Information Systems,Stephanie Roth
JqW9TBgDZFMd,Electrical and Electronics Engineering,Micheal Short
05HeSsga3SwV,Defense and Security Studies,William Fischer
JNdoux6zdJD4,Nanoscience,Jeremy Thomas
5rAxOlrYRrN0,Evolutionary Biology,Travis Mendez
GHrb0SOLU7Nl,Sustainability Engineering,John Mccoy
ztgnWRJ7IhJH,Zoological Research,Terri Jackson
qsVHiYkv2h7B,Maritime Studies,Peter Simpson
63ov1q5jKG5S,Web Development,Cathy Morales
FdtWusE4dhUx,Industrial Psychology,Mr. Jared Johnson
SlDUau8KzW3z,Astronomical Engineering,Melissa Thompson
BXWwYiVzDLTJ,Public Affairs and Public Policy,Joseph Bishop
pvn4cg8PJn1y,Social and Environmental Justice,Kristine Erickson
tZtHZujyokwd,Sociology of Education and Knowledge,Richard Brown
9wpkMwy5sa4n,Virtual and Augmented Reality,Phillip George IV
vSlwmk74LgON,Bioinformatics,Erica Ferguson
0fosWob8Ckkr,Community Health,Alexandra Mooney
pJnIW1XXt1uX,Toxicology and Environmental Health,James Herman
ucQuKH34yWto,Hydrology,Michael Jackson
JdqSzu91kbyq,Digital Innovation,Brian Hoffman
OQu1SgdNbZ3n,Classical Studies,Joan Abbott
5MS3D6xwEMgB,Hydraulic Engineering,Christina Jones
fR2W6cx8SECh,Workplace Psychology,Michael Castro
0s0FGdbT8mTD,Evolutionary Biology,Robert Young
7Ft7lTbD7CDm,Clinical Psychology,Sara Rosales
nUrVyR4ruudb,History of Science,Tamara Miranda
hEh7vQ8PJeuy,Workplace Psychology,Christine Mcbride
l2a7claIwTss,Atmospheric and Oceanic Sciences,Allison Sherman
uuZZFxSXb6Qk,The Digital Humanities,Johnny Walsh
SFg1LZPbdOgT,Agricultural Systems Management,Brandon Schwartz
gHPvXOgn73uY,Computational Neuroscience,Erin Garcia
RSNFRkzAUaJ7,Geographical Analysis,Christopher Morrow
DcX01jtbfMBz,Occupational Safety,Joel Thomas
ZVjExzy2raWg,Anthropology of Health,Dana Jensen
qq47TE42OdFF,Systems Biology,Robert Garcia
crKBxNGBpgM6,Data-driven Decision Making,Patricia Rodriguez
nox4aNCsRkM0,Emergency Medical Services,Terry Anderson
nZC14eyXdN2F,Mathematical Modeling,Sonya Johnson
WedQ4EzuCXvr,Nuclear Engineering,Morgan Rosario
kPaTtEZTeI9z,Public Affairs,Miranda Church
UZ6lOLbfYDmy,Geospatial Technology,Stephanie Johnson
gaaa3HvIewNF,Mathematics and Computer Science,Deborah Clark
2c60TWDJN4J4,Agricultural Systems Management,Jennifer Peters
RvdlacMKkJ7F,Sociology of Education and Knowledge,Sandra Morris
qSgtSOYgYPt1,Organic Chemistry,Eric Murphy
hTKm4cLo7OKE,Biostatistical Modeling,Arthur Davis
u3kJWi2BUNIk,Leadership Studies,Gary Webster MD
0Hr9k0g11usG,Legal Medicine,Randy Burnett
7FbnYXtCBWxf,Hydraulic Engineering,James Kidd
visCnwkZDugB,Physical Education and Sport Studies,Melanie Gonzalez
y3jDU5dMZ9Ua,Health Informatics and Data Science,Karl Nicholson
npcmXNWEVPqN,Quantitative Finance,Benjamin Weaver
AYz77ZNtQ9Bd,Risk Assessment,Patricia Brown
AhqSXryxn6q4,Neuropsychology,Bridget Hartman
69nNWcFTSCf9,Journalism Ethics,Wendy Burns
zPb2FB5VqKtm,Alternative Energy,Mr. Kenneth Bender
GMMaIxL5Uwjf,Reproductive Health,Anthony Taylor
EMxDa9w6HzHX,Forensic Psychology,Alicia Moore
H4vmhyV8ChEo,Health Informatics,Mrs. Laura Carrillo
iHyvylWreFrt,International Trade,Jack Potter
W42oqQkQmmpR,Security and Privacy,Matthew Griffin
BxEPb6AFz0W2,Early Childhood Education,Deborah Gomez
tXuwdXYFBoOK,Communication Disorders,Raymond Shaw
nk7465sMn8Us,Urban Environmental Studies,Christian Anderson
e1YULcC08SmB,Applied Cognitive Psychology,Chase Nguyen
9EpwzYfPfN70,Security and Risk Analysis,Justin Moore
MC6k2jIXxykV,Material Science and Engineering,Dwayne Mays
t47VezObQfmE,Natural Resource Management,Sheila Weber
292MdzqCEIht,Robotics Engineering,Keith Cain PhD
jglBPoOBBHjS,Language Policy and Planning,Daniel Petersen
AzYYTyJnDMNl,Health Economics and Management,Melissa Gentry
LfGNS69SCdWO,Hydraulic Engineering,Lauren Parks DDS
wXCBTW54k3jB,Behavioral Sciences,James Harris
Bk1tc7ULhbt3,Industrial Hygiene,Jennifer Barrett
wJA3Nz5w67Vd,Maritime Studies,Carrie Brown
OkS0qizxwTnJ,Human Rights,Darryl Knox
sx4aPlF4lGo1,Physiological Psychology,John Brown
7J5PulAAoXh0,Operations Research,Carmen Mitchell
cQp8jiN70lMK,Health Promotion,Michael Hernandez
rLkKOcR3yFR1,Electromagnetic Engineering,Michael Mason
n1DMEc6OO2q5,International Human Rights,Nancy Moore
vzwj0CoCR5v6,Molecular Genetics and Biochemistry,Robert Bernard
FNmzOc8tMZle,Regulatory Science,Randy Davis
Mxit4sIKuxbP,Nonprofit Leadership,John Hill
dCF6A2PXHuyR,Physical Education and Sport Studies,Jacqueline Leonard
fICTJIckQkaT,Women's Health and Wellness,Jonathan Black
3fc5ziFyUazQ,Art Therapy and Counseling,Andre Hampton
Cgs55wBS7e2P,Data Visualization,Kevin Vargas
PUrxsPOwsKO2,Cellular Biology,Anthony Wilson
9GfIAoZSYdZ5,Materials Engineering and Science,Shannon Ortiz
IcMCY97eGug1,World Politics,Jennifer Hernandez
QOCa9799IVnd,Humanitarian Studies,Steven Martin
rrQQvih6QXZO,Science Policy,Meredith Thomas
Jo1oDjKLRN1C,Agricultural Systems Management,Stephanie Gonzalez
PGFcZysL5kaf,Education Administration,David Perez
TegirsvCysvp,Women in Leadership,Jason Mcdonald
juJVlyvsC6JP,Educational Policy and Planning,John Mack
EbhoY5BcaeXL,Museum and Gallery Studies,Robert Benjamin
HkgMDHitZGIv,International Human Rights,Kevin Powell
02vDKtZXJ3OJ,Virtual Reality,Caitlin Guerra
W5ALMQVMorUl,Behavioral Economics,Carl Terry
1BZzaF545jBU,Social Policy,Travis Coffey
opcQQl70JdkJ,Digital Anthropology,Jose Bowman
RlIdYlmgYAHM,History of Science,Grant Martinez
8HCX8R3ZlxsZ,Political Theory,Brian Campos
O91WjNoJJwSr,Information Systems,Dustin Lee
g2sjgAKIr395,Health Economics and Management,Emily Maddox
0Gh45QT8Bpm1,Fashion Merchandising,Philip Parks
RcvyYif5qtCg,Computational Neuroscience,Felicia Hall
GN4lRE0Afa1U,Media Production and Direction,Antonio White
eZhUh8Z139Zm,Geophysics,Laura Graves
whiJoewKGTdz,Material Science and Engineering,Amy Lopez
bS5CKkDJhoCy,Biogeochemistry,Christopher Maddox
pKF1F90lFo7J,Bioelectronics,Lauren Robertson
lbpOKreijpkA,Theater Production and Design,Bonnie Baldwin
Vg73VD0SlyZC,Wildlife Management,Thomas Walters
98jro1rIBiPm,Technology and Society,Stephanie Hill
uNsTWWlv595L,Health Informatics and Data Science,Christopher Terrell
3oqbxKpAe9uC,Technology and Innovation Management,Holly Freeman
fFLYQcbaW17a,Construction Technology,William Freeman
Njy427J8eXyf,Security and Intelligence Studies,Laura Fry
BSlrMzed8dfr,Urban Transportation,Marcus Cruz
Ghr90cF2ZOIO,Radiology,Patricia Watson
qiWm3b2wRnnG,Automation Engineering,Joshua Spears
mw641UFiQ8hY,Sociology of Education,Justin Rogers
dHDRf9hLyK07,Audiology,Madison Spence
lAZydej6UIVl,Latin American Studies,Chelsea Chung
m6rHhcUYCqH7,Sociology of Education and Knowledge,Alyssa Mason
1vhKRhzmNGbr,Geographical Information Systems,Bryan Gonzalez
BgqLllIkL5je,Information Systems and Technology,Sheri Stout
1jpoP40YD8pT,Bioinformatics Engineering,Christopher Wood
g9ZCDELCicK2,Plant Pathology,Meghan Cervantes
nxSKR1QSGP4Q,Educational Leadership,Mr. Joshua Cook
n7gZr2QM0UWh,Information Science and Analytics,William Davis
KSRlUfygs8Ip,Pharmaceutical Sciences,Judy Butler
oKhrRNVh3A3Z,Biochemical Engineering,Michael Lowe
RMwPzejGrwUt,Women in Leadership,Heather Soto
MPGEcsEXkICS,Landscape Architecture,Steven Roberts
8cLFNmeHlOpS,Botany,Nathan Bowman
vrrPAPqc0CJq,Nonprofit Leadership,Amanda Cox
gzcKU49Fo1Af,Material Science and Engineering,Kyle Johnson
